/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_11.jpg,734,843,806,981,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,644,542,790,631,2
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,542,147,629,292,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,288,82,368,217,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,618,321,749,402,2
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,31,43,120,149,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,5,144,177,367,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,187,126,268,238,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,263,235,394,348,2
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,637,248,761,318,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,763,649,860,746,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,34,430,177,584,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,741,832,879,919,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,734,393,806,531,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:44:10-4017332-DJI_0363_12.jpg,302,901,452,980,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_7.jpg,750,616,813,721,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_7.jpg,905,593,975,673,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_7.jpg,949,674,1000,725,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_7.jpg,555,409,598,490,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_7.jpg,713,799,795,896,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_8.jpg,933,579,1000,720,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_8.jpg,877,405,1000,491,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_8.jpg,695,872,859,1000,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_8.jpg,528,487,600,543,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_8.jpg,713,0,795,96,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_9.jpg,933,129,1000,270,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_9.jpg,695,422,859,573,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_9.jpg,489,681,592,795,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_9.jpg,528,37,600,93,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_10.jpg,213,682,298,739,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_10.jpg,178,728,270,775,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_10.jpg,0,686,64,764,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_10.jpg,712,489,818,599,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_10.jpg,316,512,487,642,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_10.jpg,635,647,747,742,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_10.jpg,0,871,129,977,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_11.jpg,271,148,417,240,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_11.jpg,0,71,129,177,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_11.jpg,254,349,357,401,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_11.jpg,389,365,518,511,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/2020-08-21_16:51:06-3665776-DJI_0381_11.jpg,0,293,99,382,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_1.jpg,865,809,1000,909,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_2.jpg,865,9,1000,109,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_4.jpg,576,935,751,1000,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_4.jpg,265,866,481,927,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_4.jpg,65,809,261,909,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_4.jpg,323,672,448,793,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_4.jpg,934,258,1000,402,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_4.jpg,632,260,926,422,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_4.jpg,633,5,885,262,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_5.jpg,754,153,916,254,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_5.jpg,709,284,822,371,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_5.jpg,576,135,751,225,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_5.jpg,265,66,481,127,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_5.jpg,65,9,261,109,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_7.jpg,178,738,260,929,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_7.jpg,134,258,222,402,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_7.jpg,214,95,295,244,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_7.jpg,225,518,296,635,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_7.jpg,822,381,868,476,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_8.jpg,0,153,116,254,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_9.jpg,486,302,547,429,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_9.jpg,717,228,783,349,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_9.jpg,489,663,612,747,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_9.jpg,297,734,345,920,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_10.jpg,207,873,478,985,3
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_10.jpg,215,426,322,519,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0206_11.jpg,207,73,478,185,3
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_1.jpg,3,1,91,52,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_2.jpg,476,828,746,974,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_2.jpg,454,524,592,612,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_4.jpg,519,0,595,112,2
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_4.jpg,394,40,469,150,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_4.jpg,524,119,582,207,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_4.jpg,907,853,1000,927,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_4.jpg,701,897,917,955,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_5.jpg,846,497,979,563,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_5.jpg,929,368,1000,438,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_5.jpg,936,435,1000,496,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_5.jpg,791,382,929,490,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_5.jpg,640,428,741,627,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_5.jpg,637,634,755,802,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_5.jpg,599,813,708,975,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_5.jpg,561,408,590,442,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_5.jpg,446,236,478,266,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_5.jpg,907,53,1000,127,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_5.jpg,701,97,917,155,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_6.jpg,176,195,241,422,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_6.jpg,350,781,459,892,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_6.jpg,340,888,374,923,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_6.jpg,193,956,314,997,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_6.jpg,651,410,876,578,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_6.jpg,909,346,1000,532,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_6.jpg,662,272,815,404,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_6.jpg,647,102,766,257,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_6.jpg,770,188,912,268,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_7.jpg,107,853,282,927,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_7.jpg,0,897,117,955,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_7.jpg,623,642,778,732,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_7.jpg,623,138,653,213,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_7.jpg,746,267,767,343,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,46,497,179,563,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,611,861,665,971,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,195,431,259,545,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,264,381,340,445,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,129,368,267,438,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,136,435,210,496,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,0,382,129,490,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,107,53,282,127,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,0,97,117,155,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,579,267,762,377,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,753,568,890,663,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,962,461,1000,668,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,976,678,1000,798,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_8.jpg,966,832,993,951,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_9.jpg,876,28,933,136,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_9.jpg,936,26,997,152,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_9.jpg,818,590,872,735,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_9.jpg,225,354,297,476,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_9.jpg,227,700,296,877,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_9.jpg,414,808,475,911,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_9.jpg,468,715,579,795,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_9.jpg,109,346,227,532,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_9.jpg,0,188,112,268,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_11.jpg,82,208,223,306,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_12.jpg,602,64,748,138,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_12.jpg,82,66,159,205,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_12.jpg,10,0,90,58,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0207_12.jpg,211,664,313,822,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_1.jpg,131,551,222,621,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_1.jpg,862,157,940,224,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_1.jpg,437,610,507,662,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_2.jpg,536,322,647,356,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_2.jpg,634,353,721,551,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_4.jpg,814,533,910,907,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_4.jpg,62,157,140,224,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_4.jpg,896,454,995,585,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_5.jpg,773,537,996,560,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_5.jpg,918,771,1000,803,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_6.jpg,931,562,1000,677,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_7.jpg,14,533,110,907,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_7.jpg,96,454,195,585,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_7.jpg,334,859,445,926,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_7.jpg,427,3,490,206,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_7.jpg,430,210,503,506,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_7.jpg,432,507,513,792,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_7.jpg,444,796,507,1000,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_7.jpg,513,906,815,998,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_8.jpg,334,59,445,126,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_8.jpg,444,0,507,213,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_8.jpg,513,106,815,198,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_8.jpg,0,537,196,560,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_8.jpg,118,771,218,803,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_9.jpg,131,562,245,677,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_10.jpg,151,878,588,966,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_10.jpg,589,870,996,957,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_11.jpg,806,900,912,1000,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_11.jpg,151,78,588,166,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0214_11.jpg,589,70,996,157,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_1.jpg,304,121,446,304,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_1.jpg,14,643,226,910,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_3.jpg,829,195,913,310,3
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_3.jpg,92,559,177,632,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_3.jpg,395,632,466,681,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_3.jpg,1,555,115,592,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_3.jpg,170,592,426,651,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_4.jpg,878,592,973,703,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_4.jpg,744,748,762,1000,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_5.jpg,744,0,762,292,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_5.jpg,862,859,972,900,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_6.jpg,29,195,113,310,3
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_6.jpg,852,646,958,767,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_7.jpg,78,592,173,703,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_7.jpg,283,764,400,867,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_7.jpg,423,253,500,812,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_7.jpg,351,803,530,830,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_7.jpg,532,823,726,841,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_7.jpg,723,803,958,840,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_7.jpg,444,1,495,250,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_8.jpg,419,23,497,439,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_8.jpg,351,3,530,30,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_8.jpg,532,23,726,41,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_8.jpg,723,3,958,40,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_8.jpg,297,495,389,576,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_8.jpg,412,440,489,747,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_8.jpg,408,751,482,1000,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_8.jpg,62,859,172,900,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_9.jpg,52,646,158,767,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_9.jpg,400,0,470,297,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_9.jpg,401,301,468,601,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_9.jpg,393,605,464,995,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_10.jpg,266,676,386,1000,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_10.jpg,431,5,482,338,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_10.jpg,430,341,478,660,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0215_11.jpg,218,76,504,534,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0216_1.jpg,547,63,671,148,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0216_1.jpg,492,150,565,231,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0216_1.jpg,729,55,934,187,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0216_1.jpg,734,294,823,396,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0216_1.jpg,944,597,1000,701,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0216_1.jpg,720,500,761,670,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0216_1.jpg,832,390,902,415,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0216_1.jpg,819,180,844,308,5
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0216_3.jpg,5,647,185,911,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0216_3.jpg,267,143,425,323,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0216_4.jpg,0,55,134,187,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/DJI_0216_4.jpg,286,261,367,409,7
